,subject,set,rt shifted,rt swapped,rt neither,# shifted,# swapped,# neither,# trials,# no_neither_trials,rate shifted,rate swapped,rate neither,rate_NN_shifted,rate_NN_swapped,rate shifted - rate swapped,rate shifted - rate swapped (NN),section,Unnamed: 0,subject_age,Did this strategy change throughout the task?,How did you listen to the task?,"If you have had musical training, how old were you during this period (i.e., age-range)?",What is your first language?,Did you notice any change in the music? Elaborate,Q15 - Parent Topics,Q15 - Topics,How did you arrive at this experiment?,Q16.1,What is your first language (if other)?,"Did you notice any particular changes in the music? In other words, did you base your discriminations on specific features of the melodies?",subject_gender,How did your strategy change throughout the task?,Would you consider yourself a musical person? (0-10),How many years of formal musical training do you have?,Do you play any instruments (with or without formal training)?,Which instruments do you play (if any)?,I understood the instructions of the task,I found the task difficult,What general strategy (if any) did you use to judge the similarity across the melodies?,RecordedDate,sona,Cardinal Name,ID,Major and Minor triads,Rothenberg Propriety,Lerdahl Instable Modes,Unique Step Sizes,# IC 1,# IC 2,# IC 3,# IC 4,# IC 5,# IC 6,Consecutive semitones,Subset of Diatonic,Subset of MOLT,# Transpositions,Spread Unevenness,# Triads,Unique Trichords,Total Trichords,Dissonance Min,Dissonance Max,Dissonance Median,# Diagnostic Intervals,Semitone Set Violations,# Segments,Scale Degree Clarity,Motive Strength,Levenshtein Distance Pentatonic,Levenshtein Distance Diatonic,Stackable with 3rds,Scalar Pentachord,Imperfections,Polygon Area,Inverse Card. name,Diatonic Parents,Harmonic Minor Parents,Melodic Minor Parents,Unique Diads,Total Diads,Sameness Quotient,Coherence Quotient,Prime Form?,Note 2,Note 3,Note 4,Note 5
2753,SSS0226,0 1 2 4 8,5985.290000001119,5222.894166667819,46.03000000491738,7,6,1,14,13,0.5,0.42857142857142855,0.07142857142857142,0.5384615384615384,0.07692307692307693,0.07142857142857145,0.4615384615384615,1.0,224,22,No,in-ear,,Other (please specify below):,,,,SONA for course credit,Agree,Mandarin,No,Male,,1.0,0,No,,Neither Agree nor Disagree,Agree,,2020-09-21 22:57:24,36069,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2754,SSS0236,0 1 2 4 8,4341.135000011751,1999.527499996475,3707.7429999946617,7,4,5,16,11,0.4375,0.25,0.3125,0.6363636363636364,0.45454545454545453,0.1875,0.18181818181818182,1.0,233,,No,yes airpods,,Other (please specify below):,,,,SONA for course credit,Agree,turkish,No,Female,,0.0,0,No,,Strongly Agree,Agree,nothing,2020-09-22 06:07:27,38764,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2755,SSS0246,0 1 2 4 8,864.1407142859118,1045.8037499998263,2973.917500000214,7,8,2,17,15,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.4666666666666667,0.13333333333333333,-0.05882352941176472,0.33333333333333337,1.0,243,18,No,Over-the-ear headphones,10,Other (please specify below):,Some have a particularly note that stands out,,,SONA for course credit,Agree,Mandarin,Yes,Female,,7.0,4-5,"Yes, I do alright",violin,Agree,Agree,,2020-10-06 10:30:07,39533,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2756,SSS0255,0 1 2 4 8,986.4119999999763,1131.5099999999802,2234.6933333333777,5,4,6,15,9,0.3333333333333333,0.26666666666666666,0.4,0.5555555555555556,0.6666666666666666,0.06666666666666665,-0.11111111111111105,1.0,252,19,Yes,in ear headphones,6-11,English,,,,SONA for course credit,Agree,,No,Female,"i tried just listening sometimes, i also tried drawing a line up and down based on the notes",4.0,4-5,"Yes, but not so well",piani,Strongly Agree,Agree,moving my fingers up when the note was high or low when the note was low and going off that pattern ,2020-10-03 12:00:21,39743,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2757,SSS0284,0 1 2 4 8,1917.4628571365695,612.9500000094995,2502.3557142911013,7,1,7,15,8,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.875,0.875,0.4,0.0,1.0,281,20,No,headphones in ear! Apple Air pods pro!,0,English,,,,SONA for course credit,Agree,,No,Female,,3.0,0,No,,Strongly Agree,Strongly Agree,beats! and if i like it! ,2020-09-30 17:35:10,38213,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2758,SSS0294,0 1 2 4 8,1830.9099999411653,2998.523333316876,3715.387500007637,6,9,2,17,15,0.35294117647058826,0.5294117647058824,0.11764705882352941,0.4,0.13333333333333333,-0.1764705882352941,0.2666666666666667,1.0,291,,No,headphones in-ear,16,English,pitches,,,SONA for course credit,Agree,,Yes,Female,,5.0,2-3,"Yes, but not so well",piano,Agree,Neither Agree nor Disagree,focused hard,2020-10-03 22:02:11,40034,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2759,SSS0300,0 1 2 4 8,1557.1766666639596,1768.3724999466601,28320.356666653726,6,6,6,18,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,1.0,297,18,No,headphones,,Spanish,closing my eyes helped me identify differences faster such as different pitches etc.,,,SONA for course credit,Agree,,Yes,Female,i changed it around the 4th block maybe. ,5.0,0,"Yes, but not so well",piano,Strongly Agree,Disagree,closed my eyes,2020-10-17 11:35:52,39858,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2760,SSS0311,0 1 2 4 8,1587.4700000048615,2034.025000000683,2341.846666667339,7,3,6,16,10,0.4375,0.1875,0.375,0.7,0.6,0.25,0.09999999999999998,1.0,308,19,No,Over the ear headphones,8,English,,,,SONA for course credit,Agree,chinese,No,Male,,3.0,0,No,piano,Strongly Agree,Agree,,2020-10-06 21:07:29,39964,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2761,SSS0320,0 1 2 4 8,1028.1793749999997,2204.405000001134,1135.9074999998847,8,5,2,15,13,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.6153846153846154,0.15384615384615385,0.2,0.46153846153846156,1.0,317,19,No,"in ear earphones, earbuds for samsung phone",5th grade-high school ,English,the middle of the melodies changed while the ends didnt,,,SONA for course credit,Agree,,Yes,Female,,5.0,4-5,"Yes, I do alright","piano, violin",Agree,Neither Agree nor Disagree,listen to the middle of the melodies,2020-10-06 21:27:08,37204,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2762,SSS0332,0 1 2 4 8,1373.0775000004214,1842.0541666686768,3539.6450000018813,6,6,3,15,12,0.4,0.4,0.2,0.5,0.25,0.0,0.25,1.0,327,18,No,in ear,12-15,English,,,,SONA for course credit,Agree,,No,Male,,4.0,4-5,"Yes, but not so well",guitar,Strongly Agree,Strongly Agree,"flats, sharps, keys, etc",2020-10-13 17:26:03,39749,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2763,SSS0362,0 1 2 4 8,1365.7000000044936,509.456666671671,2720.55250000261,6,3,4,13,9,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.6666666666666666,0.4444444444444444,0.23076923076923078,0.2222222222222222,2.0,354,19,No,,12-17,Other (please specify below):,,,,SONA for course credit,Agree,Burmese,No,Female,,6.0,6-8,"Yes, but not so well","saxophone, piano",Strongly Agree,Agree,memory,2020-10-13 20:40:06,40230,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2764,SSS0376,0 1 2 4 8,918.9133333275095,566.5091666645216,752.4080000002868,6,6,5,17,12,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.5,0.4166666666666667,0.0,0.08333333333333331,2.0,366,17,No,over-the-ear,,English,,,,SONA for course credit,Agree,,No,Male,,5.0,0,No,,Agree,Neither Agree nor Disagree,,2020-09-30 22:16:08,39569,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2765,SSS0411,0 1 2 4 8,958.8433333362142,2008.3412498934194,1669.904999958817,6,4,4,14,10,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.6,0.4,0.14285714285714285,0.19999999999999996,2.0,400,18,Yes,"Yes, I used AirPods Pro with the noise cancellation on.",10-16,Other (please specify below):,"In earlier blocks (1-2 ish), I was able to discern some notes being flatter than the original but it got more difficult the longer I spent listening to the melodies. ",,,SONA for course credit,Agree,Cantonese,Yes,Female,"In the beginning, I tried looking for specific features, but by the end I was trying to just hear which seemed more similar to the original.",5.0,6-8,"Yes, I do alright",Piano,Strongly Agree,Strongly Agree,"There were no general strategies. I tried to pick out concrete differences in the beginning, but it got really difficult to remember what the original sounded like after I heard the first melody option. ",2020-10-09 22:28:49,39801,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2766,SSS0458,0 1 2 4 8,600.0199999980783,714.4461111132987,634.4962500005495,6,9,4,19,15,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.4,0.26666666666666666,-0.15789473684210525,0.13333333333333336,2.0,438,21,No,"in-ear headphones, airpods gen1",,English,,,,SONA for course credit,Agree,,No,Male,,1.0,0,No,,Strongly Agree,Agree,Tried humming the Test Melody,2020-10-17 14:15:41,38179,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2767,SSS0479,0 1 2 4 8,5331.876999998372,2139.6331249962677,1625.0999999903142,10,8,2,20,18,0.5,0.4,0.1,0.5555555555555556,0.1111111111111111,0.09999999999999998,0.4444444444444445,2.0,459,20,No,in-ear,,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Female,,7.0,9+,"Yes, I am near professional",piano,Agree,Agree,,2021-04-06 02:11:34,40579,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2768,SSS0519,0 1 2 4 8,3345.486000017263,1359.2420000117272,6341.720000025816,5,10,2,17,15,0.29411764705882354,0.5882352941176471,0.11764705882352941,0.3333333333333333,0.13333333333333333,-0.29411764705882354,0.19999999999999998,2.0,485,20,No,In-ear headphones,12- 1 year,English,,,,SONA for course credit,Agree,,No,Male,,3.0,1,No,,Strongly Agree,Agree,Tried listening for beat or pitch changes,2020-10-20 12:52:21,40145,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2769,SSS0529,0 1 2 4 8,15971.05749999173,2636.5487500152085,3125.0671428195865,8,4,7,19,12,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.6666666666666666,0.5833333333333334,0.21052631578947367,0.08333333333333326,2.0,495,20,Yes,speaker,,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Male,changes in the music and the difference and the length of each pieces,4.0,0,"Yes, but not so well",guitar,Agree,Neither Agree nor Disagree,no,2020-10-20 18:21:18,39565,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2770,SSS0570,0 1 2 4 8,1064.0866666665324,1379.8624999999302,2856.2199999999953,9,2,5,16,11,0.5625,0.125,0.3125,0.8181818181818182,0.45454545454545453,0.4375,0.3636363636363637,3.0,533,18,No,in-ear earphones,14-17,English,,,,SONA for course credit,Agree,,No,Female,,6.0,4-5,No,,Strongly Agree,Strongly Agree,"I would compare the test and option 1 and then based on contrasts between those, I would judge similarity between option 1 and option 2.",2020-10-21 02:37:35,39932,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2771,SSS0575,0 1 2 4 8,3521.904999999577,5609.602500000619,3704.94833332956,8,6,3,17,14,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.5714285714285714,0.21428571428571427,0.11764705882352938,0.3571428571428571,3.0,538,21,No,in ear (airpods),6-10,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Female,,2.0,4-5,"Yes, but not so well",Piano（forgotten most）,Strongly Agree,Neither Agree nor Disagree,intuition,2020-10-21 03:03:03,40195,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2772,SSS0604,0 1 2 4 8,947.8004545407285,1445.5350000062026,2304.3450000113808,11,2,2,15,13,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.8461538461538461,0.15384615384615385,0.6,0.6923076923076923,3.0,564,21,No,Apple in ear headphones ,,English,tones would change ,,,SONA for course credit,Agree,,Yes,Female,,1.0,0,No,,Strongly Agree,Strongly Disagree,,2020-10-27 13:41:04,40075,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2773,SSS0615,0 1 2 4 8,797.8231818173928,1552.9000000000426,3775.6025000014924,11,6,2,19,17,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.6470588235294118,0.11764705882352941,0.26315789473684215,0.5294117647058824,3.0,573,19,No,over the ear,,English,,,,SONA for course credit,Agree,,No,Female,,0.0,0,No,,Agree,Agree,,2020-10-28 21:41:37,39638,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2774,SSS0628,0 1 2 4 8,3506.3071428583103,2586.063750000001,31279.71166666737,7,4,9,20,11,0.35,0.2,0.45,0.6363636363636364,0.8181818181818182,0.14999999999999997,-0.18181818181818188,3.0,583,18,No,apple wired headphones,,English,,,,SONA for course credit,Agree,,No,Female,,6.0,0,No,,Agree,Disagree,Rhythm ,2021-03-22 18:59:04,40893,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2775,SSS0639,0 1 2 4 8,2395.302500008256,1290.4191666651361,1038.743750017602,4,6,4,14,10,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.4,0.4,-0.14285714285714285,0.0,3.0,594,18,No,in-ear,,Spanish,it'd be one beat changed and it confused me,,,SONA for course credit,Agree,,Yes,Female,,3.0,0,No,,Strongly Agree,Neither Agree nor Disagree,"i repeated the test melody to myself so, ""DUH DUH DUH DuH DA""",2020-11-07 18:40:59,40038,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2776,SSS0654,0 1 2 4 8,3218.790000071749,1896.6516666890432,4696.4143750374205,4,3,8,15,7,0.26666666666666666,0.2,0.5333333333333333,0.5714285714285714,1.1428571428571428,0.06666666666666665,-0.5714285714285714,3.0,609,20,Yes,headphones DT 770 PRO,11-18,Other (please specify below):,usually the percussion,,,SONA for course credit,Agree,portuguese,Yes,Female,also melodic,10.0,6-8,"Yes, but not so well",guitar but ive had professional vocal training,Strongly Agree,Neither Agree nor Disagree,Listening to the instruments and tones,2020-11-09 00:46:14,39663,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2777,SSS0670,0 1 2 4 8,1519.102222227957,3132.5625000317814,2864.662142844671,9,4,7,20,13,0.45,0.2,0.35,0.6923076923076923,0.5384615384615384,0.25,0.15384615384615385,3.0,623,19,No,airpods in-ear headphones ,9-15,English,I tried to follow the sequence of each note and wether or not that note would change to a flat or sharp note ,,,SONA for course credit,Agree,,Yes,Female,,7.0,4-5,"Yes, but not so well",piano and violin ,Strongly Agree,Agree,key or rhythm changes   ,2021-04-11 22:04:27,40801,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2778,SSS0672,0 1 2 4 8,2923.833124998011,3621.149999995932,3139.3800000030315,8,7,3,18,15,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.5333333333333333,0.2,0.055555555555555525,0.3333333333333333,3.0,625,19,No,Speakers (Macbook Pro),,English,,,,SONA for course credit,Agree,,No,Male,,2.0,0,No,,Agree,Agree,"Looked for tone/key changes, along with length of melody",2020-11-09 14:04:20,39776,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2779,SSS0697,0 1 2 4 8,1788.6158333277174,6234.240714286121,6777.27999999964,6,7,3,16,13,0.375,0.4375,0.1875,0.46153846153846156,0.23076923076923078,-0.0625,0.23076923076923078,3.0,642,19,No,"over-the-year headphones, Bose QC35",5-17,Other (please specify below):,yes some specific notes will change from the test melody,,,SONA for course credit,Agree,Chinese,Yes,Female,,5.0,9+,"Yes, but not so well",Piano,Agree,Agree,based on the similarity of the notes and whether they are the same ,2020-11-11 08:59:30,38011,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2780,SSS0753,0 1 2 4 8,1422.5766666689694,1422.3708333332713,1245.6449999990873,6,12,2,20,18,0.3,0.6,0.1,0.3333333333333333,0.1111111111111111,-0.3,0.2222222222222222,3.0,660,22,No,over-the-ear headphones,,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Male,,2.0,0,No,,Strongly Agree,Neither Agree nor Disagree,to compare the end,2021-03-24 11:05:49,41011,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2781,SSS0797,0 1 2 4 8,1511.4964285665858,1018.2199999981094,557.1000000927597,7,12,1,20,19,0.35,0.6,0.05,0.3684210526315789,0.05263157894736842,-0.25,0.3157894736842105,3.0,674,20,Yes,in ear earpods,"5-8, 14-18",English,,,,SONA for course credit,Agree,,No,Female,"sixth, rather than trying to memorize the tone of each note, I'd just listen to the entire test and option choices throughout then by ear, made a selection",2.0,4-5,"Yes, but not so well","piano, cello",Strongly Agree,Agree,higher/lower pitches,2021-03-24 23:48:05,38564,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2782,SSS0889,0 1 2 4 8,1077.4137499926535,739.0233333183763,2795.2225000190083,12,6,2,20,18,0.6,0.3,0.1,0.6666666666666666,0.1111111111111111,0.3,0.5555555555555556,4.0,740,18,No,"In-ear, Apple EarPods.",4-12,English,There would be shifts to minor key or additional notes it seems. ,,,SONA for course credit,Disagree,,Yes,Female,,5.0,6-8,No,,Strongly Agree,Disagree,Focusing on how similar Option 1 sounded to anticipate how similar or different Option 2 would sound.,2021-03-28 22:09:21,40918,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2783,SSS0901,0 1 2 4 8,958.6861538454497,463.18500000537216,7289.980000001378,13,6,1,20,19,0.65,0.3,0.05,0.6842105263157895,0.05263157894736842,0.35000000000000003,0.631578947368421,4.0,750,20,No,headphones (in ear),,Other (please specify below):,shape of melody line (going up and down with the pitch),,,SONA for course credit,Agree,Korean,Yes,Male,,7.0,0,"Yes, I do alright",drums,Agree,Neither Agree nor Disagree,compare the starting and ending melody,2021-03-29 09:28:39,40585,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2784,SSS0904,0 1 2 4 8,1805.0619999994524,2261.202499997957,1460.3537500079256,10,6,4,20,16,0.5,0.3,0.2,0.625,0.25,0.2,0.375,4.0,752,20,No,in-ear,6-18,Other (please specify below):,sometimes the highest/lowest note change and maybe there is a change on length too?,,,SONA for course credit,Agree,Chinese,Yes,Female,,6.0,9+,"Yes, I do alright",Violin,Agree,Neither Agree nor Disagree,"based on the range and note, but am not so good at discriminating different pitches",2021-05-01 12:20:10,41120,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2785,SSS0921,0 1 2 4 8,1292.097500001546,882.6343750115484,1164.4758333374436,6,8,6,20,14,0.3,0.4,0.3,0.42857142857142855,0.42857142857142855,-0.10000000000000003,0.0,4.0,767,23,No,in-ear,16-17,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Male,,2.0,1,"Yes, but not so well",trombone,Neither Agree nor Disagree,Agree,pitch,2021-03-31 00:56:15,40451,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2786,SSS0936,0 1 2 4 8,2779.4819999981673,7060.127142858392,3060.571666666229,10,7,3,20,17,0.5,0.35,0.15,0.5882352941176471,0.17647058823529413,0.15000000000000002,0.4117647058823529,4.0,778,19,No,No,0,English,I heard different noises so chose the different ones,,,SONA for course credit,Agree,,Yes,Male,No,1.0,0,No,no,Strongly Agree,Strongly Agree,My head to remember,2021-04-01 16:54:51,40571,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2787,SSS0994,0 1 2 4 8,4182.054285704192,72140.85409090985,3074.4649999979883,7,11,2,20,18,0.35,0.55,0.1,0.3888888888888889,0.1111111111111111,-0.20000000000000007,0.2777777777777778,4.0,818,20,No,in-ear,6-10,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,Yes,Female,,6.0,2-3,"Yes, but not so well",piano,Strongly Agree,Agree,,2021-05-06 10:01:33,38073,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
